split,label,volume_path,depth,height,width,channels
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00016.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00017.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00018.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00019.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00020.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00021.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00022.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00023.npy,16,128,128,1
Testing,notumor,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\notumor\vol_00024.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00000.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00001.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00002.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00003.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00004.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00005.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00006.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00007.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00008.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00009.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00010.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00011.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00012.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00013.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00014.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00015.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00016.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00017.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00018.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00019.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00020.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00021.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00022.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00023.npy,16,128,128,1
Testing,pituitary,C:\Users\Arnav\OneDrive\Desktop\dep\mri_3d_volumes\Testing\pituitary\vol_00024.npy,16,128,128,1
